,type,seq,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data,datetime
4138,CSI_DATA,4163,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,143755515,0,83,0,128,1,"[83,-80,4,0,-21,14,-22,13,-22,11,-23,10,-23,8,-23,6,-23,5,-23,5,-22,5,-21,5,-21,5,-20,6,-19,6,-18,6,-18,7,-17,8,-17,10,-18,11,-18,11,-19,12,-18,11,-17,11,-15,11,-13,11,-14,12,-4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-4,0,-2,-2,0,-4,3,-5,6,-6,11,-6,15,-6,19,-5,22,-4,25,-2,28,0,30,1,30,3,29,3,28,2,26,1,23,-1,21,-3,18,-5,15,-8,14,-11,13,-13,14,-14,15,-16,16,-18,16]",2025-03-20 12:22:51.298798
4139,CSI_DATA,4164,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,0,-97,0,5,0,143789586,0,83,0,128,1,"[83,-80,4,0,20,13,18,14,17,15,15,17,14,19,13,20,12,21,12,21,11,21,12,20,12,18,12,17,12,15,12,15,12,14,13,13,14,13,14,14,15,14,15,14,15,13,14,12,14,11,13,10,12,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-4,0,-2,1,2,2,5,2,9,2,13,1,17,-1,20,-3,24,-6,26,-9,27,-11,28,-13,27,-14,25,-15,23,-15,21,-13,19,-10,17,-7,16,-4,15,-1,15,2,16,5,18,6,19,8,20,9,22,10]",2025-03-20 12:22:51.332798
4140,CSI_DATA,4165,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,143820213,0,83,0,128,1,"[83,-80,4,0,-23,11,-23,9,-23,6,-24,5,-25,3,-25,1,-26,-1,-26,-2,-25,-1,-25,-1,-24,0,-23,1,-21,2,-20,3,-19,3,-19,4,-19,5,-20,5,-20,5,-20,5,-20,5,-18,6,-17,6,-16,5,-14,5,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-5,-2,-3,-4,-1,-7,3,-8,6,-9,10,-9,15,-9,19,-9,23,-7,26,-6,29,-4,30,-3,29,-2,28,-1,26,-1,24,-2,21,-4,18,-6,15,-9,13,-11,11,-14,11,-16,11,-18,12,-20,13,-21,14]",2025-03-20 12:22:51.363799
4141,CSI_DATA,4166,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,0,-97,0,5,0,143857365,0,83,0,128,1,"[83,-80,4,0,5,-16,7,-15,8,-14,9,-14,11,-13,12,-12,13,-12,13,-11,12,-11,12,-11,11,-11,10,-11,9,-11,8,-11,8,-11,8,-11,7,-11,7,-12,7,-12,7,-12,7,-12,6,-11,5,-11,5,-11,6,-9,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,-3,1,-5,0,-8,-1,-10,-3,-13,-5,-15,-7,-17,-9,-17,-11,-18,-12,-18,-13,-17,-13,-15,-13,-14,-11,-13,-9,-12,-7,-11,-4,-11,-2,-11,0,-11,1,-12,2,-13,3,-14,3,-15,4,-16]",2025-03-20 12:22:51.400799
4142,CSI_DATA,4167,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,143888504,0,83,0,128,1,"[83,-80,4,0,18,16,16,17,14,18,12,20,11,22,9,23,8,23,7,24,7,23,7,23,7,22,8,20,8,19,9,18,9,17,9,16,10,16,11,17,11,17,11,17,11,17,10,15,10,14,9,12,8,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-3,0,0,1,3,3,6,3,10,3,14,2,19,1,22,-1,25,-3,27,-6,29,-8,29,-10,28,-11,26,-12,24,-11,21,-10,19,-7,17,-4,15,-1,14,2,14,5,15,8,16,10,17,11,19,13,20,14]",2025-03-20 12:22:51.430840
4143,CSI_DATA,4168,78:98:e8:a4:c1:20,-50,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,143919208,0,83,0,128,1,"[83,-80,4,0,13,24,12,25,9,25,6,26,4,27,2,27,0,27,-1,28,-1,28,0,27,0,25,1,25,2,24,3,23,4,23,5,22,6,22,7,23,7,23,7,22,7,21,7,19,7,17,6,15,6,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-3,0,-1,2,2,4,6,6,10,8,14,9,19,8,24,8,28,7,31,5,33,3,34,1,33,-1,32,-2,29,-3,26,-2,23,0,19,2,16,5,14,7,12,10,12,13,13,16,14,18,15,20,16,22]",2025-03-20 12:22:51.464806
4144,CSI_DATA,4169,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,143952689,0,83,0,128,1,"[83,-80,4,0,17,17,16,18,14,19,12,20,11,21,9,22,7,23,6,23,6,23,6,22,6,21,6,21,7,20,8,19,9,18,10,18,11,18,12,18,13,18,13,17,12,16,11,15,10,13,9,11,8,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-3,0,0,1,3,3,6,3,10,3,14,3,18,2,22,0,25,-1,27,-3,29,-5,29,-7,29,-8,27,-9,25,-9,22,-8,19,-6,17,-3,15,0,14,3,13,5,14,8,15,10,16,12,17,14,19,16]",2025-03-20 12:22:51.498843
4145,CSI_DATA,4170,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,143985541,0,83,0,128,1,"[83,-80,4,0,12,21,11,22,9,22,8,23,6,23,5,23,3,23,2,23,2,22,1,21,1,21,2,21,3,20,4,20,5,20,6,20,8,20,10,20,10,19,10,19,10,18,10,16,9,14,8,12,7,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-1,0,1,2,3,5,5,8,6,12,7,15,7,19,7,22,6,24,5,27,5,28,4,28,3,27,1,25,1,23,1,21,2,18,3,16,4,14,5,12,7,12,10,12,12,12,13,13,16,13,17]",2025-03-20 12:22:51.531802
4146,CSI_DATA,4171,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144018270,0,83,0,128,1,"[83,-80,4,0,17,-6,18,-5,18,-4,18,-3,18,-1,17,-1,17,0,17,1,16,2,16,2,15,2,15,1,15,0,15,0,15,-1,16,-2,16,-4,16,-5,16,-6,16,-6,15,-6,13,-6,11,-6,10,-5,9,-5,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,-1,2,-2,4,-4,5,-5,6,-8,7,-10,8,-13,8,-15,9,-17,9,-18,8,-19,7,-20,6,-20,6,-19,5,-17,5,-16,5,-14,6,-12,6,-10,7,-9,9,-8,10,-8,12,-7,13,-7,15,-7]",2025-03-20 12:22:51.564174
4147,CSI_DATA,4172,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144051163,0,83,0,128,1,"[83,-80,4,0,-18,-22,-18,-22,-17,-23,-15,-24,-13,-24,-11,-24,-9,-24,-8,-24,-7,-24,-7,-24,-7,-23,-8,-23,-9,-22,-10,-22,-12,-22,-14,-21,-17,-20,-18,-20,-19,-19,-19,-18,-18,-16,-17,-14,-15,-11,-13,-10,-11,-9,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-5,-3,-8,-4,-11,-5,-15,-5,-18,-5,-22,-5,-25,-5,-27,-3,-30,-2,-31,-1,-31,0,-30,0,-29,1,-28,1,-26,0,-23,-1,-21,-2,-19,-4,-17,-6,-16,-8,-16,-10,-17,-12,-17,-15,-18,-17]",2025-03-20 12:22:51.599184
4148,CSI_DATA,4173,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144084894,0,83,0,128,1,"[83,-80,4,0,26,3,26,4,26,5,26,7,25,8,23,9,21,10,20,11,19,11,19,11,18,11,18,11,19,10,20,9,21,8,23,6,24,4,25,2,26,1,25,0,23,-1,20,-2,17,-2,14,-2,12,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,2,-2,5,-3,7,-5,9,-6,12,-9,14,-11,16,-14,17,-16,18,-18,19,-19,20,-21,20,-21,20,-21,19,-21,18,-20,17,-18,16,-16,15,-14,15,-12,15,-10,15,-8,16,-6,18,-4,20,-2,23,-1]",2025-03-20 12:22:51.631216
4149,CSI_DATA,4174,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144117675,0,83,0,128,1,"[83,-80,4,0,-20,14,-20,14,-20,13,-21,12,-21,11,-20,9,-20,7,-20,6,-20,4,-19,4,-19,4,-20,5,-20,6,-19,8,-19,10,-18,12,-17,14,-16,16,-15,17,-14,17,-12,16,-10,15,-8,12,-7,10,-6,7,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,5,-3,7,-4,9,-4,12,-4,15,-4,17,-3,20,-4,21,-3,23,-3,24,-3,25,-2,25,-2,25,-2,24,-3,23,-3,21,-3,18,-3,16,-4,15,-6,13,-8,13,-10,13,-12,13,-14,13]",2025-03-20 12:22:51.664174
4150,CSI_DATA,4175,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144150800,0,83,0,128,1,"[83,-80,4,0,-21,-14,-21,-15,-20,-15,-19,-15,-17,-15,-15,-15,-13,-16,-11,-16,-10,-17,-9,-18,-9,-18,-10,-18,-11,-18,-13,-17,-15,-16,-17,-15,-20,-13,-21,-11,-21,-9,-21,-8,-19,-6,-17,-5,-14,-4,-11,-4,-8,-4,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-3,0,-6,0,-8,0,-11,1,-13,2,-15,3,-17,4,-19,4,-21,5,-23,5,-25,5,-25,6,-25,6,-25,7,-25,7,-23,6,-21,5,-19,4,-17,3,-16,1,-15,-1,-15,-3,-15,-5,-16,-8,-17,-10]",2025-03-20 12:22:51.697213
4151,CSI_DATA,4176,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144183608,0,83,0,128,1,"[83,-80,4,0,-22,-17,-22,-18,-21,-18,-20,-18,-17,-18,-15,-18,-12,-18,-10,-19,-9,-20,-8,-20,-8,-20,-9,-21,-11,-21,-13,-21,-15,-20,-18,-18,-21,-16,-23,-14,-23,-12,-23,-10,-21,-8,-18,-6,-15,-4,-11,-4,-8,-4,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,1,-4,1,-7,1,-9,1,-12,2,-14,3,-16,4,-19,4,-21,4,-23,5,-25,5,-26,6,-27,6,-28,7,-28,6,-28,6,-27,5,-25,5,-22,4,-20,3,-18,1,-17,-2,-16,-4,-17,-6,-17,-9,-18,-11]",2025-03-20 12:22:51.727171
4152,CSI_DATA,4177,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144217173,0,83,0,128,1,"[83,-80,4,0,14,-27,15,-27,15,-26,15,-24,16,-22,16,-19,17,-16,18,-14,19,-12,20,-11,21,-12,21,-13,21,-16,20,-18,18,-21,15,-24,12,-26,9,-28,7,-28,4,-27,2,-24,1,-20,1,-16,1,-12,2,-9,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-3,-2,-3,-5,-4,-7,-5,-10,-6,-12,-6,-14,-7,-17,-8,-19,-9,-22,-9,-24,-9,-26,-9,-28,-10,-30,-11,-31,-11,-31,-11,-30,-11,-29,-10,-27,-8,-24,-7,-21,-4,-19,-2,-18,1,-18,4,-19,8,-20,10,-22]",2025-03-20 12:22:51.761172
4153,CSI_DATA,4178,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144249282,0,83,0,128,1,"[83,-80,4,0,7,-29,7,-29,8,-29,8,-27,10,-24,11,-22,13,-19,15,-17,16,-16,17,-16,18,-16,18,-18,17,-20,15,-23,12,-25,8,-27,5,-29,1,-30,-1,-29,-3,-27,-3,-24,-4,-20,-3,-15,-1,-11,1,-8,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-4,-2,-5,-4,-6,-6,-8,-8,-9,-10,-10,-11,-12,-13,-13,-16,-14,-18,-15,-20,-16,-22,-16,-24,-17,-25,-18,-26,-19,-27,-19,-26,-18,-25,-16,-23,-15,-21,-12,-19,-9,-17,-6,-17,-3,-18,-1,-19,2,-21,4,-23]",2025-03-20 12:22:51.793172
4154,CSI_DATA,4179,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144282458,0,83,0,128,1,"[83,-80,4,0,-24,-17,-25,-18,-23,-18,-21,-19,-18,-19,-15,-19,-12,-19,-9,-21,-8,-22,-7,-23,-7,-24,-9,-24,-12,-24,-14,-24,-17,-23,-21,-20,-24,-17,-26,-15,-27,-12,-25,-10,-23,-7,-19,-5,-14,-4,-10,-4,-6,-4,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-3,3,-5,3,-7,4,-9,5,-11,6,-13,6,-16,7,-18,7,-20,7,-22,7,-25,7,-28,7,-29,7,-30,8,-31,8,-31,8,-29,7,-27,7,-24,6,-22,4,-19,2,-18,-1,-17,-4,-17,-7,-18,-11,-20,-14]",2025-03-20 12:22:51.826179
4155,CSI_DATA,4180,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144315194,0,83,0,128,1,"[83,-80,4,0,10,-25,10,-25,11,-24,11,-22,12,-19,13,-16,14,-13,16,-12,17,-10,18,-10,19,-10,20,-12,19,-15,18,-17,16,-20,13,-22,10,-24,7,-26,4,-25,2,-24,1,-21,0,-17,0,-13,1,-9,2,-6,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-4,-2,-5,-4,-6,-6,-7,-7,-8,-9,-9,-10,-11,-12,-11,-13,-11,-16,-11,-18,-12,-20,-12,-22,-12,-24,-13,-25,-14,-26,-14,-26,-13,-25,-12,-23,-11,-20,-9,-18,-6,-16,-3,-15,-1,-16,2,-16,5,-18,7,-19]",2025-03-20 12:22:51.863213
4156,CSI_DATA,4181,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144348828,0,83,0,128,1,"[83,-80,4,0,16,-25,16,-24,16,-23,17,-21,17,-18,17,-14,18,-11,20,-8,21,-6,22,-6,24,-6,25,-8,25,-11,24,-14,23,-17,20,-21,17,-24,14,-26,11,-26,8,-25,6,-22,4,-18,3,-14,3,-9,3,-5,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-5,-3,-6,-5,-7,-7,-8,-9,-8,-10,-9,-12,-10,-13,-10,-16,-10,-18,-10,-21,-9,-24,-9,-26,-9,-28,-10,-29,-10,-31,-10,-31,-10,-29,-9,-27,-8,-24,-6,-21,-4,-19,-1,-17,2,-17,6,-17,9,-18,11,-19]",2025-03-20 12:22:51.896209
4157,CSI_DATA,4182,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144381515,0,83,0,128,1,"[83,-80,4,0,25,-13,25,-12,25,-12,24,-10,22,-7,21,-4,20,0,20,3,21,6,22,7,23,7,25,6,26,4,27,1,27,-3,27,-7,26,-12,25,-15,23,-17,20,-17,16,-16,12,-13,9,-10,6,-6,5,-3,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-3,-5,-3,-7,-3,-9,-3,-11,-4,-12,-4,-14,-3,-16,-2,-18,0,-20,1,-22,3,-24,5,-27,6,-28,6,-30,6,-31,6,-31,5,-29,5,-27,4,-25,4,-21,5,-18,7,-15,10,-13,12,-12,16,-11,19,-11]",2025-03-20 12:22:51.928213
4158,CSI_DATA,4183,78:98:e8:a4:c1:20,-50,11,1,6,0,1,1,0,1,0,0,-97,0,5,0,144382681,0,83,0,128,1,"[83,-80,4,0,-21,20,-21,20,-21,18,-21,16,-21,13,-20,9,-21,6,-21,2,-23,0,-24,-1,-26,-1,-27,1,-28,4,-28,7,-27,11,-25,15,-23,19,-21,21,-18,22,-16,22,-12,19,-9,16,-7,12,-5,7,-4,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,4,4,5,6,6,8,7,9,7,11,8,13,7,15,7,18,6,20,5,23,4,26,4,28,5,30,5,31,4,31,4,29,4,27,3,24,2,21,0,18,-3,16,-6,15,-9,15,-12,15,-15,16]",2025-03-20 12:22:51.940219
4159,CSI_DATA,4184,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144414851,0,83,0,128,1,"[83,-80,4,0,4,24,4,24,3,24,2,23,-1,21,-3,19,-6,17,-9,16,-11,16,-12,17,-13,18,-13,20,-11,22,-8,23,-5,25,-1,25,3,26,6,25,8,24,9,21,9,18,8,14,6,10,3,7,0,4,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,4,-3,6,-2,8,-1,10,-1,11,-1,12,0,14,0,15,2,16,4,17,6,19,8,21,10,22,12,24,12,25,13,24,13,23,12,22,11,20,10,17,9,13,9,10,9,8,11,6,13,5,16,4,18]",2025-03-20 12:22:51.961213
4160,CSI_DATA,4185,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144447848,0,83,0,128,1,"[83,-80,4,0,24,-1,25,0,24,0,23,2,21,4,18,5,16,7,15,10,14,13,14,14,15,15,17,15,19,14,21,12,23,9,25,5,26,2,26,-1,25,-4,23,-6,20,-6,16,-6,11,-5,7,-2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,-6,-1,-8,0,-10,0,-11,0,-12,1,-14,2,-15,3,-15,5,-16,8,-17,10,-18,13,-19,15,-21,16,-22,16,-23,17,-23,16,-22,15,-21,13,-19,11,-16,10,-14,11,-11,12,-7,13,-5,16,-3,18,-2]",2025-03-20 12:22:51.994213
4161,CSI_DATA,4186,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144480853,0,83,0,128,1,"[83,-80,4,0,-28,-3,-28,-4,-27,-4,-26,-5,-23,-7,-20,-8,-17,-11,-15,-14,-14,-17,-14,-19,-15,-19,-17,-20,-20,-19,-23,-17,-25,-14,-28,-11,-29,-6,-30,-3,-29,0,-26,2,-23,3,-18,3,-13,2,-9,0,-5,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,8,-1,10,-1,12,-1,13,-1,14,-2,15,-3,16,-6,16,-9,17,-12,18,-15,19,-17,21,-19,22,-20,24,-21,24,-20,23,-19,22,-16,19,-14,17,-13,13,-13,10,-14,7,-15,3,-18,1,-20,-1]",2025-03-20 12:22:52.028211
4162,CSI_DATA,4187,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144513275,0,83,0,128,1,"[83,-80,4,0,-23,-16,-23,-16,-22,-16,-20,-17,-17,-17,-14,-17,-10,-18,-7,-20,-5,-21,-4,-23,-5,-24,-6,-25,-9,-26,-13,-26,-16,-24,-20,-22,-24,-19,-26,-16,-27,-14,-26,-11,-23,-8,-18,-6,-13,-4,-8,-4,-5,-4,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-3,6,-5,7,-6,8,-7,9,-8,11,-9,12,-10,12,-12,12,-14,11,-17,10,-21,10,-24,9,-26,9,-28,10,-30,10,-30,10,-29,10,-27,9,-24,9,-21,8,-18,5,-16,2,-16,-1,-15,-4,-16,-8,-18,-11]",2025-03-20 12:22:52.061510
4163,CSI_DATA,4188,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144546715,0,83,0,128,1,"[83,-80,4,0,3,-24,3,-25,3,-24,4,-23,5,-21,7,-18,9,-16,11,-14,13,-12,15,-12,16,-12,17,-14,16,-17,15,-19,13,-22,10,-24,6,-26,3,-27,0,-27,-1,-25,-3,-22,-3,-17,-3,-12,-2,-8,0,-5,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-6,0,-8,0,-10,-1,-12,0,-13,0,-14,0,-15,-1,-16,-2,-16,-4,-16,-7,-17,-10,-18,-13,-19,-15,-20,-17,-22,-19,-22,-19,-22,-18,-21,-17,-19,-15,-17,-13,-14,-12,-10,-12,-7,-12,-4,-13,-2,-15,0,-17]",2025-03-20 12:22:52.094512
4164,CSI_DATA,4189,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144579562,0,83,0,128,1,"[83,-80,4,0,-19,-19,-19,-20,-19,-20,-17,-20,-14,-19,-11,-19,-7,-19,-4,-19,-1,-20,0,-22,1,-23,0,-25,-3,-26,-6,-27,-10,-27,-14,-25,-19,-24,-22,-22,-23,-20,-22,-17,-20,-13,-17,-9,-12,-6,-8,-5,-4,-4,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-4,5,-6,6,-7,8,-8,10,-9,11,-9,12,-11,13,-12,12,-14,11,-16,9,-20,8,-23,7,-26,6,-28,6,-30,6,-31,6,-31,7,-29,6,-26,6,-23,5,-19,3,-16,1,-15,-2,-14,-6,-14,-10,-15,-13]",2025-03-20 12:22:52.127515
4165,CSI_DATA,4190,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144612292,0,83,0,128,1,"[83,-80,4,0,-27,-4,-28,-5,-27,-5,-26,-6,-23,-7,-20,-8,-17,-11,-14,-13,-13,-16,-12,-18,-13,-19,-15,-20,-18,-20,-21,-19,-24,-16,-27,-13,-29,-9,-30,-6,-29,-3,-27,-1,-24,1,-19,2,-14,1,-9,0,-5,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,9,0,11,0,13,1,14,1,15,1,16,0,17,-3,17,-6,18,-9,19,-12,20,-15,21,-17,23,-19,24,-20,25,-20,24,-19,23,-17,21,-14,18,-13,15,-12,11,-13,7,-14,4,-16,1,-19,-1]",2025-03-20 12:22:52.156469
4166,CSI_DATA,4191,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144645405,0,83,0,128,1,"[83,-80,4,0,12,-23,13,-24,14,-24,14,-22,14,-20,14,-16,15,-12,16,-9,17,-6,19,-5,21,-5,22,-6,23,-8,23,-11,23,-15,21,-19,18,-23,16,-26,13,-27,10,-26,8,-23,5,-18,3,-13,2,-8,1,-4,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-7,-2,-9,-3,-12,-4,-14,-4,-16,-4,-17,-3,-18,-4,-18,-5,-18,-7,-17,-10,-16,-14,-16,-17,-16,-21,-16,-24,-17,-26,-17,-27,-17,-27,-16,-25,-16,-23,-14,-20,-11,-18,-8,-16,-4,-15,0,-15,4,-16,7,-17]",2025-03-20 12:22:52.189470
4167,CSI_DATA,4192,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144678674,0,83,0,128,1,"[83,-80,4,0,20,11,21,11,20,11,19,11,17,11,14,12,10,12,7,14,5,15,4,17,4,18,5,20,8,21,11,21,14,20,18,18,21,15,23,13,24,10,23,8,20,5,16,2,11,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,-6,2,-8,3,-10,3,-12,3,-14,3,-15,3,-16,4,-16,6,-16,8,-16,12,-15,15,-15,17,-15,20,-15,22,-15,23,-15,23,-15,22,-14,20,-13,17,-12,15,-9,13,-7,13,-4,13,0,14,3,15,6]",2025-03-20 12:22:52.221470
4168,CSI_DATA,4193,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144713041,0,83,0,128,1,"[83,-80,4,0,23,10,24,11,24,11,22,11,19,12,16,12,12,13,9,14,6,16,5,18,5,20,7,22,10,23,13,23,17,21,21,19,25,16,27,13,28,10,26,7,23,4,18,1,13,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,-7,2,-9,3,-12,3,-14,2,-16,2,-18,2,-19,3,-19,5,-19,8,-19,11,-18,15,-18,18,-18,21,-19,23,-19,25,-19,25,-18,24,-18,22,-16,19,-14,16,-11,15,-8,14,-5,14,-1,15,3,17,5]",2025-03-20 12:22:52.259508
4169,CSI_DATA,4194,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144744303,0,83,0,128,1,"[83,-80,4,0,19,12,20,13,20,13,19,13,16,12,13,12,9,12,6,13,3,15,1,16,1,17,2,19,4,21,7,22,11,22,15,21,18,19,21,17,22,14,21,12,19,8,16,5,11,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,-6,2,-9,3,-12,2,-14,2,-16,1,-17,1,-18,1,-18,3,-18,5,-17,9,-16,12,-16,15,-16,18,-16,21,-16,23,-16,23,-16,22,-15,21,-14,18,-13,16,-10,14,-7,12,-4,12,-1,13,3,14,5]",2025-03-20 12:22:52.287515
4170,CSI_DATA,4195,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144780168,0,83,0,128,1,"[83,-80,4,0,-5,-25,-5,-27,-5,-27,-4,-26,-2,-24,0,-21,2,-18,6,-16,9,-15,11,-15,13,-16,13,-18,12,-21,11,-24,8,-26,4,-28,-1,-30,-4,-31,-7,-30,-9,-27,-10,-22,-10,-17,-8,-12,-5,-7,-3,-3,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-7,1,-9,2,-12,4,-14,5,-15,7,-16,9,-17,10,-18,10,-18,8,-19,6,-21,3,-23,0,-25,-3,-26,-6,-28,-8,-30,-10,-30,-10,-29,-10,-27,-9,-24,-8,-20,-7,-16,-8,-13,-9,-10,-10,-7,-14,-5,-17]",2025-03-20 12:22:52.323513
4171,CSI_DATA,4196,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144810487,0,83,0,128,1,"[83,-80,4,0,-10,24,-10,25,-10,24,-11,23,-11,21,-11,17,-12,13,-14,10,-15,7,-18,5,-20,5,-21,7,-22,10,-22,13,-21,17,-19,21,-16,25,-13,28,-10,28,-6,27,-4,23,-2,18,0,13,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,8,1,11,1,14,1,16,0,18,-1,19,-2,20,-1,20,0,19,3,20,6,20,10,20,14,20,17,21,20,21,22,21,22,20,22,18,20,16,18,13,15,10,13,6,13,2,13,-2,14,-5,16]",2025-03-20 12:22:52.353513
